Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-22 00:20:00,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 00:20:10,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 00:20:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:20:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:20:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:20:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:21:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:21:10,,,,,,,,,,,1990,1925,2769,,0
2017-11-22 00:21:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:21:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:21:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:21:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:22:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:22:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:22:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:22:30,,,,,,,,,,,1980,1923,2761,,0
2017-11-22 00:22:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:22:50,,,,,,,,,,,1980,1917,2756,,0
2017-11-22 00:23:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:23:10,,,,,,,,,,,1980,1917,2756,,0
2017-11-22 00:23:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:23:30,,,,,,,,,,,1980,1923,2761,,0
2017-11-22 00:23:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:23:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:24:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:24:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:24:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:24:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:24:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:24:50,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:25:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:25:10,,,,,,,,,,,1978,1920,2757,,0
2017-11-22 00:25:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:25:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:25:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:25:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:26:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:26:10,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:26:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:26:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:26:40,,,,,,,,,,,1984,1922,2763,,0
2017-11-22 00:26:50,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 00:27:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:27:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:27:20,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:27:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:27:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:27:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:28:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:28:10,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:28:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:28:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:28:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:28:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:29:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:29:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:29:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:29:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:29:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:29:50,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:30:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:30:10,,,,,,,,,,,1980,1917,2756,,0
2017-11-22 00:30:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 00:30:30,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:30:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:30:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:31:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:31:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 00:31:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:31:30,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 00:31:40,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:31:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:32:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 00:32:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:32:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:32:30,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 00:32:40,,,,,,,,,,,1978,1920,2757,,0
2017-11-22 00:32:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:33:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:33:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:33:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:33:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:33:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:33:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:34:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:34:10,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 00:34:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 00:34:30,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 00:34:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:34:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:35:00,,,,,,,,,,,1994,1922,2770,,0
2017-11-22 00:35:10,,,,,,,,,,,1991,1917,2764,,0
2017-11-22 00:35:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:35:30,,,,,,,,,,,1991,1917,2764,,0
2017-11-22 00:35:40,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 00:35:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:36:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:36:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:36:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:36:30,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:36:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:36:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:37:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:37:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:37:20,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 00:37:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:37:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:37:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:38:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:38:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:38:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:38:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:38:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:38:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:39:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:39:10,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 00:39:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:39:30,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 00:39:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:39:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:40:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:40:10,,,,,,,,,,,1980,1917,2756,,0
2017-11-22 00:40:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:40:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:40:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:40:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:41:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:41:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:41:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:41:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:41:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 00:41:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:42:00,,,,,,,,,,,1991,1917,2764,,0
2017-11-22 00:42:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:42:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:42:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:42:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:42:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:43:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:43:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:43:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:43:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:43:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:43:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:44:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:44:10,,,,,,,,,,,1990,1925,2769,,0
2017-11-22 00:44:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:44:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:44:40,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 00:44:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:45:00,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 00:45:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:45:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:45:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:45:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:45:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:46:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:46:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:46:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:46:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:46:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:46:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:47:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:47:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:47:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:47:30,,,,,,,,,,,1986,1925,2766,,0
2017-11-22 00:47:40,,,,,,,,,,,1984,1922,2763,,0
2017-11-22 00:47:50,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 00:48:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:48:10,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:48:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:48:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:48:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:48:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:49:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:49:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 00:49:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:49:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:49:40,,,,,,,,,,,1980,1917,2756,,0
2017-11-22 00:49:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:50:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:50:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:50:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:50:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:50:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:50:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:51:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:51:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:51:20,,,,,,,,,,,1980,1917,2756,,0
2017-11-22 00:51:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:51:40,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 00:51:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:52:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:52:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:52:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:52:30,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 00:52:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:52:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:53:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:53:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:53:20,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:53:30,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 00:53:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:53:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:54:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:54:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:54:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:54:30,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:54:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:54:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:55:00,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:55:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:55:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:55:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:55:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:55:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:56:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:56:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:56:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:56:30,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:56:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:56:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:57:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:57:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:57:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:57:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:57:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:57:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:58:00,,,,,,,,,,,1980,1923,2761,,0
2017-11-22 00:58:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 00:58:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:58:30,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:58:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 00:58:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:59:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:59:10,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:59:20,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 00:59:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 00:59:40,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 00:59:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:00:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:00:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:00:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:00:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:00:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:00:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:01:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:01:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:01:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:01:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:01:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:01:50,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:02:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:02:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:02:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:02:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:02:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:02:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:03:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:03:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:03:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:03:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:03:40,,,,,,,,,,,1986,1915,2759,,0
2017-11-22 01:03:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:04:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:04:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:04:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:04:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:04:40,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 01:04:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:05:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:05:10,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:05:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:05:30,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:05:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:05:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:06:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:06:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:06:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:06:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:06:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:06:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:07:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:07:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:07:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:07:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:07:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:07:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:08:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:08:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:08:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:08:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:08:40,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:08:50,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 01:09:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:09:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:09:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:09:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:09:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:09:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:10:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:10:10,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:10:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:10:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:10:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:10:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:11:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:11:10,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:11:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:11:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:11:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:11:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:12:00,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 01:12:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:12:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:12:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:12:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:12:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:13:00,,,,,,,,,,,1991,1917,2764,,0
2017-11-22 01:13:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:13:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:13:30,,,,,,,,,,,1980,1917,2756,,0
2017-11-22 01:13:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:13:50,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 01:14:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:14:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:14:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:14:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:14:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:14:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:15:00,,,,,,,,,,,1980,1923,2761,,0
2017-11-22 01:15:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:15:20,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 01:15:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:15:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:15:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:16:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:16:10,,,,,,,,,,,1978,1920,2757,,0
2017-11-22 01:16:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:16:30,,,,,,,,,,,1987,1920,2763,,0
2017-11-22 01:16:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:16:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:17:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:17:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:17:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:17:30,,,,,,,,,,,1978,1920,2757,,0
2017-11-22 01:17:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:17:50,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:18:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:18:10,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:18:20,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 01:18:30,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 01:18:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:18:50,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:19:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:19:10,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:19:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:19:30,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:19:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:19:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:20:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:20:10,,,,,,,,,,,1985,1925,2766,,0
2017-11-22 01:20:20,,,,,,,,,,,1990,1925,2769,,0
2017-11-22 01:20:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:20:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:20:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:21:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:21:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:21:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:21:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:21:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:21:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:22:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:22:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:22:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:22:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:22:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:22:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:23:00,,,,,,,,,,,1994,1912,2763,,0
2017-11-22 01:23:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:23:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:23:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:23:40,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 01:23:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:24:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:24:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:24:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:24:30,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:24:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:24:50,,,,,,,,,,,1986,1920,2763,,0
